"","indx","nombre","act.raw","act.smooth","time","hrdec","st.mm","st.stable","act.edit","st.edit","filter","filename"
"2232",2233,"NotEntered",77,77,2014-07-16 23:12:00,23.2,"W","W",77,"W",NA,"2058-001-368 JRG Baseline.AWD"
"2233",2234,"NotEntered",9,9,2014-07-16 23:13:00,23.2166666666667,"S","S",9,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2234",2235,"NotEntered",6,6,2014-07-16 23:14:00,23.2333333333333,"S","S",6,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2235",2236,"NotEntered",22,22,2014-07-16 23:15:00,23.25,"S","S",22,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2236",2237,"NotEntered",0,0,2014-07-16 23:16:00,23.2666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2237",2238,"NotEntered",18,18,2014-07-16 23:17:00,23.2833333333333,"S","S",18,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2238",2239,"NotEntered",50,50,2014-07-16 23:18:00,23.3,"W","S",50,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2239",2240,"NotEntered",143,143,2014-07-16 23:19:00,23.3166666666667,"W","S",143,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2240",2241,"NotEntered",0,0,2014-07-16 23:20:00,23.3333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2241",2242,"NotEntered",0,0,2014-07-16 23:21:00,23.35,"W","W",0,"W",NA,"2058-001-368 JRG Baseline.AWD"
"2242",2243,"NotEntered",172,172,2014-07-16 23:22:00,23.3666666666667,"W","W",172,"W",NA,"2058-001-368 JRG Baseline.AWD"
"2243",2244,"NotEntered",134,134,2014-07-16 23:23:00,23.3833333333333,"W","W",134,"W",NA,"2058-001-368 JRG Baseline.AWD"
"2244",2245,"NotEntered",91,91,2014-07-16 23:24:00,23.4,"W","W",91,"W",NA,"2058-001-368 JRG Baseline.AWD"
"2245",2246,"NotEntered",6,6,2014-07-16 23:25:00,23.4166666666667,"W","W",6,"W",NA,"2058-001-368 JRG Baseline.AWD"
"2246",2247,"NotEntered",71,71,2014-07-16 23:26:00,23.4333333333333,"W","W",71,"W",NA,"2058-001-368 JRG Baseline.AWD"
"2247",2248,"NotEntered",6,6,2014-07-16 23:27:00,23.45,"S","W",6,"W",NA,"2058-001-368 JRG Baseline.AWD"
"2248",2249,"NotEntered",6,6,2014-07-16 23:28:00,23.4666666666667,"S","W",6,"W",NA,"2058-001-368 JRG Baseline.AWD"
"2249",2250,"NotEntered",107,107,2014-07-16 23:29:00,23.4833333333333,"W","W",107,"W",NA,"2058-001-368 JRG Baseline.AWD"
"2250",2251,"NotEntered",1,1,2014-07-16 23:30:00,23.5,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2251",2252,"NotEntered",0,0,2014-07-16 23:31:00,23.5166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2252",2253,"NotEntered",0,0,2014-07-16 23:32:00,23.5333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2253",2254,"NotEntered",0,0,2014-07-16 23:33:00,23.55,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2254",2255,"NotEntered",0,0,2014-07-16 23:34:00,23.5666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2255",2256,"NotEntered",0,0,2014-07-16 23:35:00,23.5833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2256",2257,"NotEntered",0,0,2014-07-16 23:36:00,23.6,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2257",2258,"NotEntered",13,13,2014-07-16 23:37:00,23.6166666666667,"S","S",13,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2258",2259,"NotEntered",1,1,2014-07-16 23:38:00,23.6333333333333,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2259",2260,"NotEntered",0,0,2014-07-16 23:39:00,23.65,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2260",2261,"NotEntered",0,0,2014-07-16 23:40:00,23.6666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2261",2262,"NotEntered",0,0,2014-07-16 23:41:00,23.6833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2262",2263,"NotEntered",0,0,2014-07-16 23:42:00,23.7,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2263",2264,"NotEntered",0,0,2014-07-16 23:43:00,23.7166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2264",2265,"NotEntered",0,0,2014-07-16 23:44:00,23.7333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2265",2266,"NotEntered",0,0,2014-07-16 23:45:00,23.75,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2266",2267,"NotEntered",0,0,2014-07-16 23:46:00,23.7666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2267",2268,"NotEntered",0,0,2014-07-16 23:47:00,23.7833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2268",2269,"NotEntered",0,0,2014-07-16 23:48:00,23.8,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2269",2270,"NotEntered",0,0,2014-07-16 23:49:00,23.8166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2270",2271,"NotEntered",0,0,2014-07-16 23:50:00,23.8333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2271",2272,"NotEntered",0,0,2014-07-16 23:51:00,23.85,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2272",2273,"NotEntered",0,0,2014-07-16 23:52:00,23.8666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2273",2274,"NotEntered",65,65,2014-07-16 23:53:00,23.8833333333333,"W","S",65,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2274",2275,"NotEntered",1,1,2014-07-16 23:54:00,23.9,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2275",2276,"NotEntered",0,0,2014-07-16 23:55:00,23.9166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2276",2277,"NotEntered",0,0,2014-07-16 23:56:00,23.9333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2277",2278,"NotEntered",3,3,2014-07-16 23:57:00,23.95,"S","S",3,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2278",2279,"NotEntered",0,0,2014-07-16 23:58:00,23.9666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2279",2280,"NotEntered",15,15,2014-07-16 23:59:00,23.9833333333333,"S","S",15,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2280",2281,"NotEntered",0,0,2014-07-17 00:00:00,0,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2281",2282,"NotEntered",0,0,2014-07-17 00:01:00,0.0166666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2282",2283,"NotEntered",0,0,2014-07-17 00:02:00,0.0333333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2283",2284,"NotEntered",37,37,2014-07-17 00:03:00,0.05,"W","S",37,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2284",2285,"NotEntered",18,18,2014-07-17 00:04:00,0.0666666666666667,"S","S",18,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2285",2286,"NotEntered",0,0,2014-07-17 00:05:00,0.0833333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2286",2287,"NotEntered",0,0,2014-07-17 00:06:00,0.1,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2287",2288,"NotEntered",28,28,2014-07-17 00:07:00,0.116666666666667,"S","S",28,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2288",2289,"NotEntered",13,13,2014-07-17 00:08:00,0.133333333333333,"S","S",13,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2289",2290,"NotEntered",6,6,2014-07-17 00:09:00,0.15,"S","S",6,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2290",2291,"NotEntered",9,9,2014-07-17 00:10:00,0.166666666666667,"S","S",9,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2291",2292,"NotEntered",32,32,2014-07-17 00:11:00,0.183333333333333,"S","S",32,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2292",2293,"NotEntered",6,6,2014-07-17 00:12:00,0.2,"S","S",6,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2293",2294,"NotEntered",77,77,2014-07-17 00:13:00,0.216666666666667,"W","S",77,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2294",2295,"NotEntered",6,6,2014-07-17 00:14:00,0.233333333333333,"S","S",6,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2295",2296,"NotEntered",1,1,2014-07-17 00:15:00,0.25,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2296",2297,"NotEntered",0,0,2014-07-17 00:16:00,0.266666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2297",2298,"NotEntered",0,0,2014-07-17 00:17:00,0.283333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2298",2299,"NotEntered",1,1,2014-07-17 00:18:00,0.3,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2299",2300,"NotEntered",0,0,2014-07-17 00:19:00,0.316666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2300",2301,"NotEntered",0,0,2014-07-17 00:20:00,0.333333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2301",2302,"NotEntered",0,0,2014-07-17 00:21:00,0.35,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2302",2303,"NotEntered",0,0,2014-07-17 00:22:00,0.366666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2303",2304,"NotEntered",0,0,2014-07-17 00:23:00,0.383333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2304",2305,"NotEntered",10,10,2014-07-17 00:24:00,0.4,"S","S",10,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2305",2306,"NotEntered",0,0,2014-07-17 00:25:00,0.416666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2306",2307,"NotEntered",0,0,2014-07-17 00:26:00,0.433333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2307",2308,"NotEntered",59,59,2014-07-17 00:27:00,0.45,"W","S",59,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2308",2309,"NotEntered",0,0,2014-07-17 00:28:00,0.466666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2309",2310,"NotEntered",0,0,2014-07-17 00:29:00,0.483333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2310",2311,"NotEntered",0,0,2014-07-17 00:30:00,0.5,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2311",2312,"NotEntered",0,0,2014-07-17 00:31:00,0.516666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2312",2313,"NotEntered",47,47,2014-07-17 00:32:00,0.533333333333333,"W","S",47,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2313",2314,"NotEntered",12,12,2014-07-17 00:33:00,0.55,"S","S",12,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2314",2315,"NotEntered",0,0,2014-07-17 00:34:00,0.566666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2315",2316,"NotEntered",0,0,2014-07-17 00:35:00,0.583333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2316",2317,"NotEntered",0,0,2014-07-17 00:36:00,0.6,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2317",2318,"NotEntered",1,1,2014-07-17 00:37:00,0.616666666666667,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2318",2319,"NotEntered",1,1,2014-07-17 00:38:00,0.633333333333333,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2319",2320,"NotEntered",3,3,2014-07-17 00:39:00,0.65,"S","S",3,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2320",2321,"NotEntered",0,0,2014-07-17 00:40:00,0.666666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2321",2322,"NotEntered",1,1,2014-07-17 00:41:00,0.683333333333333,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2322",2323,"NotEntered",0,0,2014-07-17 00:42:00,0.7,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2323",2324,"NotEntered",10,10,2014-07-17 00:43:00,0.716666666666667,"S","S",10,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2324",2325,"NotEntered",0,0,2014-07-17 00:44:00,0.733333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2325",2326,"NotEntered",0,0,2014-07-17 00:45:00,0.75,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2326",2327,"NotEntered",47,47,2014-07-17 00:46:00,0.766666666666667,"W","S",47,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2327",2328,"NotEntered",0,0,2014-07-17 00:47:00,0.783333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2328",2329,"NotEntered",9,9,2014-07-17 00:48:00,0.8,"S","S",9,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2329",2330,"NotEntered",0,0,2014-07-17 00:49:00,0.816666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2330",2331,"NotEntered",0,0,2014-07-17 00:50:00,0.833333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2331",2332,"NotEntered",0,0,2014-07-17 00:51:00,0.85,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2332",2333,"NotEntered",0,0,2014-07-17 00:52:00,0.866666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2333",2334,"NotEntered",0,0,2014-07-17 00:53:00,0.883333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2334",2335,"NotEntered",0,0,2014-07-17 00:54:00,0.9,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2335",2336,"NotEntered",0,0,2014-07-17 00:55:00,0.916666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2336",2337,"NotEntered",4,4,2014-07-17 00:56:00,0.933333333333333,"S","S",4,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2337",2338,"NotEntered",10,10,2014-07-17 00:57:00,0.95,"S","S",10,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2338",2339,"NotEntered",16,16,2014-07-17 00:58:00,0.966666666666667,"S","S",16,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2339",2340,"NotEntered",0,0,2014-07-17 00:59:00,0.983333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2340",2341,"NotEntered",0,0,2014-07-17 01:00:00,1,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2341",2342,"NotEntered",0,0,2014-07-17 01:01:00,1.01666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2342",2343,"NotEntered",0,0,2014-07-17 01:02:00,1.03333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2343",2344,"NotEntered",0,0,2014-07-17 01:03:00,1.05,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2344",2345,"NotEntered",0,0,2014-07-17 01:04:00,1.06666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2345",2346,"NotEntered",0,0,2014-07-17 01:05:00,1.08333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2346",2347,"NotEntered",0,0,2014-07-17 01:06:00,1.1,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2347",2348,"NotEntered",0,0,2014-07-17 01:07:00,1.11666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2348",2349,"NotEntered",0,0,2014-07-17 01:08:00,1.13333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2349",2350,"NotEntered",4,4,2014-07-17 01:09:00,1.15,"S","S",4,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2350",2351,"NotEntered",0,0,2014-07-17 01:10:00,1.16666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2351",2352,"NotEntered",0,0,2014-07-17 01:11:00,1.18333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2352",2353,"NotEntered",0,0,2014-07-17 01:12:00,1.2,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2353",2354,"NotEntered",34,34,2014-07-17 01:13:00,1.21666666666667,"S","S",34,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2354",2355,"NotEntered",3,3,2014-07-17 01:14:00,1.23333333333333,"S","S",3,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2355",2356,"NotEntered",0,0,2014-07-17 01:15:00,1.25,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2356",2357,"NotEntered",0,0,2014-07-17 01:16:00,1.26666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2357",2358,"NotEntered",0,0,2014-07-17 01:17:00,1.28333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2358",2359,"NotEntered",0,0,2014-07-17 01:18:00,1.3,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2359",2360,"NotEntered",0,0,2014-07-17 01:19:00,1.31666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2360",2361,"NotEntered",4,4,2014-07-17 01:20:00,1.33333333333333,"S","S",4,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2361",2362,"NotEntered",0,0,2014-07-17 01:21:00,1.35,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2362",2363,"NotEntered",0,0,2014-07-17 01:22:00,1.36666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2363",2364,"NotEntered",0,0,2014-07-17 01:23:00,1.38333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2364",2365,"NotEntered",0,0,2014-07-17 01:24:00,1.4,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2365",2366,"NotEntered",0,0,2014-07-17 01:25:00,1.41666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2366",2367,"NotEntered",0,0,2014-07-17 01:26:00,1.43333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2367",2368,"NotEntered",26,26,2014-07-17 01:27:00,1.45,"S","S",26,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2368",2369,"NotEntered",0,0,2014-07-17 01:28:00,1.46666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2369",2370,"NotEntered",0,0,2014-07-17 01:29:00,1.48333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2370",2371,"NotEntered",0,0,2014-07-17 01:30:00,1.5,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2371",2372,"NotEntered",0,0,2014-07-17 01:31:00,1.51666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2372",2373,"NotEntered",3,3,2014-07-17 01:32:00,1.53333333333333,"S","S",3,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2373",2374,"NotEntered",0,0,2014-07-17 01:33:00,1.55,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2374",2375,"NotEntered",0,0,2014-07-17 01:34:00,1.56666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2375",2376,"NotEntered",0,0,2014-07-17 01:35:00,1.58333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2376",2377,"NotEntered",0,0,2014-07-17 01:36:00,1.6,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2377",2378,"NotEntered",1,1,2014-07-17 01:37:00,1.61666666666667,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2378",2379,"NotEntered",0,0,2014-07-17 01:38:00,1.63333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2379",2380,"NotEntered",0,0,2014-07-17 01:39:00,1.65,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2380",2381,"NotEntered",0,0,2014-07-17 01:40:00,1.66666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2381",2382,"NotEntered",0,0,2014-07-17 01:41:00,1.68333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2382",2383,"NotEntered",1,1,2014-07-17 01:42:00,1.7,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2383",2384,"NotEntered",0,0,2014-07-17 01:43:00,1.71666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2384",2385,"NotEntered",0,0,2014-07-17 01:44:00,1.73333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2385",2386,"NotEntered",0,0,2014-07-17 01:45:00,1.75,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2386",2387,"NotEntered",0,0,2014-07-17 01:46:00,1.76666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2387",2388,"NotEntered",0,0,2014-07-17 01:47:00,1.78333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2388",2389,"NotEntered",1,1,2014-07-17 01:48:00,1.8,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2389",2390,"NotEntered",0,0,2014-07-17 01:49:00,1.81666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2390",2391,"NotEntered",0,0,2014-07-17 01:50:00,1.83333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2391",2392,"NotEntered",0,0,2014-07-17 01:51:00,1.85,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2392",2393,"NotEntered",0,0,2014-07-17 01:52:00,1.86666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2393",2394,"NotEntered",0,0,2014-07-17 01:53:00,1.88333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2394",2395,"NotEntered",0,0,2014-07-17 01:54:00,1.9,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2395",2396,"NotEntered",22,22,2014-07-17 01:55:00,1.91666666666667,"S","S",22,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2396",2397,"NotEntered",0,0,2014-07-17 01:56:00,1.93333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2397",2398,"NotEntered",15,15,2014-07-17 01:57:00,1.95,"S","S",15,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2398",2399,"NotEntered",0,0,2014-07-17 01:58:00,1.96666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2399",2400,"NotEntered",1,1,2014-07-17 01:59:00,1.98333333333333,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2400",2401,"NotEntered",10,10,2014-07-17 02:00:00,2,"S","S",10,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2401",2402,"NotEntered",0,0,2014-07-17 02:01:00,2.01666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2402",2403,"NotEntered",3,3,2014-07-17 02:02:00,2.03333333333333,"S","S",3,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2403",2404,"NotEntered",0,0,2014-07-17 02:03:00,2.05,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2404",2405,"NotEntered",59,59,2014-07-17 02:04:00,2.06666666666667,"W","S",59,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2405",2406,"NotEntered",0,0,2014-07-17 02:05:00,2.08333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2406",2407,"NotEntered",35,35,2014-07-17 02:06:00,2.1,"W","S",35,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2407",2408,"NotEntered",19,19,2014-07-17 02:07:00,2.11666666666667,"S","S",19,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2408",2409,"NotEntered",26,26,2014-07-17 02:08:00,2.13333333333333,"S","S",26,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2409",2410,"NotEntered",0,0,2014-07-17 02:09:00,2.15,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2410",2411,"NotEntered",0,0,2014-07-17 02:10:00,2.16666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2411",2412,"NotEntered",3,3,2014-07-17 02:11:00,2.18333333333333,"S","S",3,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2412",2413,"NotEntered",9,9,2014-07-17 02:12:00,2.2,"S","S",9,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2413",2414,"NotEntered",10,10,2014-07-17 02:13:00,2.21666666666667,"S","S",10,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2414",2415,"NotEntered",1,1,2014-07-17 02:14:00,2.23333333333333,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2415",2416,"NotEntered",0,0,2014-07-17 02:15:00,2.25,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2416",2417,"NotEntered",1,1,2014-07-17 02:16:00,2.26666666666667,"S","S",1,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2417",2418,"NotEntered",0,0,2014-07-17 02:17:00,2.28333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2418",2419,"NotEntered",26,26,2014-07-17 02:18:00,2.3,"S","S",26,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2419",2420,"NotEntered",0,0,2014-07-17 02:19:00,2.31666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2420",2421,"NotEntered",10,10,2014-07-17 02:20:00,2.33333333333333,"S","S",10,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2421",2422,"NotEntered",0,0,2014-07-17 02:21:00,2.35,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2422",2423,"NotEntered",13,13,2014-07-17 02:22:00,2.36666666666667,"S","S",13,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2423",2424,"NotEntered",9,9,2014-07-17 02:23:00,2.38333333333333,"S","S",9,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2424",2425,"NotEntered",0,0,2014-07-17 02:24:00,2.4,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"2425",2426,"NotEntered",25,25,2014-07-17 02:25:00,2.41666666666667,"S","S",25,"S",NA,"2058-001-368 JRG Baseline.AWD"
